shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
006j,80,-22.939370,-43.202640,5227.803623307906
006j,81,-22.939670,-43.202510,5263.720268098817
006j,82,-22.940040,-43.202420,5305.88204621518
006j,83,-22.940460,-43.202380,5352.763258978977
006j,84,-22.941600,-43.202400,5479.5421934146625
006j,85,-22.958190,-43.204570,7337.601829595928
006j,86,-22.958550,-43.204580,7377.645150354917
006j,87,-22.958840,-43.204540,7410.150756227479
006j,88,-22.959840,-43.204330,7523.405536354332
006j,89,-22.961500,-43.204120,7709.237400508671
006j,90,-22.961750,-43.204210,7738.523589635827
006j,91,-22.962160,-43.204440,7789.836109156999
006j,92,-22.962380,-43.204610,7819.859088563787
006j,93,-22.962520,-43.204820,7846.403754133582
006j,94,-22.962590,-43.205040,7870.235189939616
006j,95,-22.962659,-43.205603,7928.391898284297
006j,96,-22.962660,-43.205610,7929.110817833959
006j,97,-22.962690,-43.205989,7968.028039430216
006j,98,-22.962690,-43.205990,7968.159445904692
006j,99,-22.962949,-43.208290,8205.346575070562
006j,100,-22.962950,-43.208300,8206.426465691022
006j,101,-22.963000,-43.208710,8248.770353408061
006j,102,-22.962970,-43.209230,8302.11426130097
006j,103,-22.962750,-43.210000,8384.657999812243
006j,104,-22.962710,-43.210290,8414.680612119748
006j,105,-22.962670,-43.210760,8463.00615597168
006j,106,-22.962660,-43.211110,8498.857769048534
006j,107,-22.962660,-43.211110,8498.88664676398
006j,108,-22.962660,-43.211120,8499.881654866165
006j,109,-22.962690,-43.211690,8558.335736484296
006j,110,-22.962720,-43.211830,8573.052531850224
006j,111,-22.962790,-43.212000,8592.118944049012
006j,112,-22.963220,-43.212720,8679.983891998747
006j,113,-22.963750,-43.213720,8798.117209435974
006j,114,-22.964106,-43.214433,8881.148433628303
006j,115,-22.964110,-43.214440,8882.000619037979
006j,116,-22.964210,-43.214660,8907.120003040049
006j,117,-22.964950,-43.215770,9047.426071062897
006j,118,-22.965110,-43.215960,9073.787613769726
006j,119,-22.965380,-43.216190,9111.94337282784
006j,120,-22.966450,-43.216800,9246.317018275457
006j,121,-22.967170,-43.217240,9338.180815965941
006j,122,-22.967510,-43.217460,9382.188025736856
006j,123,-22.967700,-43.217520,9404.190002817746
006j,124,-22.969068,-43.217540,9556.266239735825
006j,125,-22.969070,-43.217540,9556.541023130412
006j,126,-22.970530,-43.217560,9718.898752220482
006j,127,-22.971350,-43.217600,9810.170632061348
006j,128,-22.972280,-43.217720,9914.309240553543
006j,129,-22.973330,-43.217960,10033.621396787372
006j,130,-22.973992,-43.218148,10109.689071992354
006j,131,-22.974000,-43.218150,10110.619514948
006j,132,-22.974340,-43.218260,10150.06738686144
006j,133,-22.975180,-43.218560,10248.391012305658
006j,134,-22.975970,-43.218900,10342.87979237872
006j,135,-22.976050,-43.218910,10351.834112728191
006j,136,-22.976320,-43.218990,10382.95380358954
006j,137,-22.976450,-43.219010,10397.553446713715
006j,138,-22.976670,-43.219010,10422.016364364956
006j,139,-22.976810,-43.219000,10437.617300460626
006j,140,-22.976970,-43.218980,10455.525939635125
006j,141,-22.977260,-43.218880,10489.358523188053
006j,142,-22.978084,-43.218433,10591.755245495313
006j,143,-22.978090,-43.218430,10592.50902139908
006j,144,-22.978800,-43.218030,10681.445343005873
006j,145,-22.979040,-43.217800,10717.034319767647
006j,146,-22.979310,-43.217420,10766.173497238242
006j,147,-22.979690,-43.216780,10844.134763490907
006j,148,-22.979980,-43.216220,10909.909430836819
006j,149,-22.980100,-43.215920,10943.394139977607
006j,150,-22.980101,-43.215918,10943.665252437888
006j,151,-22.980100,-43.215920,10943.936364898169
006j,152,-22.980290,-43.215430,10998.365580687449
006j,153,-22.980420,-43.214920,11052.53875231476
006j,154,-22.980550,-43.214810,11070.862556745937
006j,155,-22.980680,-43.214730,11087.47662887583
006j,156,-22.981030,-43.214840,11127.991268674126
006j,157,-22.981471,-43.215006,11179.877248886729
006j,158,-22.981480,-43.215010,11180.968998910323
006j,159,-22.982509,-43.215386,11301.709877695874
006j,160,-22.982520,-43.215390,11302.979296227115
006j,161,-22.982870,-43.215510,11343.790264167457
006j,162,-22.983263,-43.215559,11387.737242676696
006j,163,-22.983270,-43.215560,11388.561835337629
006j,164,-22.984330,-43.215940,11512.681831143116
006j,165,-22.984720,-43.216050,11557.486002670817
006j,166,-22.984730,-43.216820,11636.316582043099
006j,167,-22.984800,-43.218180,11775.753339390554
006j,168,-22.984870,-43.219105,11870.728680801807
006j,169,-22.984870,-43.219110,11871.272414340208
006j,170,-22.984920,-43.219780,11940.083320690828
006j,171,-22.985130,-43.221330,12100.4611665807
006j,172,-22.985178,-43.221592,12127.776718394036
006j,173,-22.985180,-43.221600,12128.65386313929
006j,174,-22.985270,-43.222070,12177.796048387845
006j,175,-22.985440,-43.222860,12260.845663085658
006j,176,-22.984730,-43.223040,12341.915915908394
006j,177,-22.982960,-43.223490,12544.050259247711
006j,178,-22.982440,-43.223650,12604.146770231777
006j,179,-22.982110,-43.223730,12641.743918587448
006j,180,-22.981840,-43.223820,12673.148448630547
006j,181,-22.981440,-43.223890,12718.200030049375
006j,182,-22.980970,-43.223800,12771.267615855524
006j,183,-22.980860,-43.223780,12784.767187452258
006j,184,-22.980590,-43.223760,12814.859589793843
006j,185,-22.979980,-43.223830,12883.066068789369
006j,186,-22.979840,-43.223860,12898.93342486499
006j,187,-22.978970,-43.224230,13002.82407498149
006j,188,-22.978620,-43.224490,13049.973600701596
006j,189,-22.978420,-43.224610,13075.380015178705
006j,190,-22.978210,-43.224680,13099.805817717266
006j,191,-22.977830,-43.222810,13295.84971531329
006j,192,-22.977370,-43.220590,13529.80060465633
006j,193,-22.977210,-43.219870,13605.625800924017
006j,194,-22.977140,-43.219650,13629.45493436357
006j,195,-22.977020,-43.219400,13658.317727185915
006j,196,-22.976930,-43.219270,13674.969073206497
006j,197,-22.976670,-43.219010,13714.266606293919
006j,198,-22.976570,-43.218940,13727.49524658105
006j,199,-22.976430,-43.218870,13744.632770771841
006j,200,-22.976090,-43.218780,13783.545612568476
006j,201,-22.975880,-43.218700,13808.291161599473
006j,202,-22.975150,-43.218380,13895.824926987114
006j,203,-22.974540,-43.218150,13967.624616954608
006j,204,-22.973600,-43.217840,14076.859825350419
006j,205,-22.972940,-43.217650,14152.782592764384
006j,206,-22.972320,-43.217540,14222.637253724635
006j,207,-22.972330,-43.217540,14223.749204526928
006j,208,-22.971470,-43.217430,14320.037784743306
006j,209,-22.970960,-43.217380,14376.977833949095
006j,210,-22.969810,-43.217340,14504.91773169929
006j,211,-22.968860,-43.217380,14610.632406329405
006j,212,-22.968860,-43.217380,14610.671221140592
006j,213,-22.967880,-43.217400,14719.622820601133
006j,214,-22.967750,-43.217390,14734.114390965777
006j,215,-22.967640,-43.217350,14747.013200138108
006j,216,-22.967540,-43.217310,14758.862848985174
006j,217,-22.966670,-43.216750,14871.31576321114
006j,218,-22.965535,-43.216087,15013.983074882932
006j,219,-22.965320,-43.215940,15042.26148873514
006j,220,-22.965050,-43.215680,15082.385657325874
006j,221,-22.964270,-43.214570,15225.345545651688
006j,222,-22.963980,-43.214030,15289.349152669098
006j,223,-22.963460,-43.212860,15422.362456167215
006j,224,-22.962930,-43.211540,15568.861461658234
006j,225,-22.962870,-43.211340,15591.373384269134
006j,226,-22.962810,-43.211090,15617.82454475524
006j,227,-22.962800,-43.210890,15638.331472585494
006j,228,-22.962810,-43.210610,15667.020492040489
006j,229,-22.962850,-43.210290,15700.083833551864
006j,230,-22.963050,-43.209530,15781.011078532834
006j,231,-22.963150,-43.208980,15838.409407212836
006j,232,-22.963140,-43.208690,15868.121447194848
006j,233,-22.962970,-43.207190,16022.85585012167
006j,234,-22.962750,-43.205430,16205.718771912223
006j,235,-22.962750,-43.205160,16233.36240765106
006j,236,-22.962770,-43.205090,16240.866388941295
006j,237,-22.962800,-43.205000,16250.666170134042
006j,238,-22.962840,-43.204900,16261.828936087719
006j,239,-22.962890,-43.204660,16287.022168339574
006j,240,-22.962890,-43.204560,16297.260541346182
006j,241,-22.962860,-43.204450,16309.006405317636
006j,242,-22.962770,-43.204290,16328.202802393504
006j,243,-22.962570,-43.204070,16359.856001435877
006j,244,-22.962400,-43.203970,16381.35378051488
006j,245,-22.961680,-43.204010,16461.518916290617
006j,246,-22.961280,-43.204040,16506.10287888967
006j,247,-22.959390,-43.204320,16718.207884251842
006j,248,-22.958660,-43.204390,16799.696084300882
006j,249,-22.958130,-43.204410,16858.665042273227
006j,250,-22.941950,-43.202260,18671.220147687432
006j,251,-22.941720,-43.202230,18696.978855314796
006j,252,-22.940970,-43.202230,18780.37516548995
006j,253,-22.940480,-43.202260,18834.9472895087
006j,254,-22.939990,-43.202340,18890.045288147332
006j,255,-22.939580,-43.202470,18937.539078178805
006j,256,-22.939230,-43.202610,18979.013881347913
006j,257,-22.938760,-43.202840,19036.33752698653
006j,258,-22.938460,-43.203060,19076.590760034527
006j,259,-22.938250,-43.203280,19109.037658304973
006j,260,-22.937970,-43.203690,19161.307213855114
006j,261,-22.937470,-43.204670,19276.033656659158
006j,262,-22.936700,-43.206380,19470.954621240817
006j,263,-22.935950,-43.207970,19653.891710887943
006j,264,-22.935490,-43.208760,19749.604859189767
006j,265,-22.934850,-43.209480,19852.078044460643
006j,266,-22.934500,-43.209770,19901.032842905508
006j,267,-22.934300,-43.209840,19924.39861629055
006j,268,-22.934080,-43.209880,19949.202110822604
006j,269,-22.933870,-43.209870,19972.57552186358
006j,270,-22.932870,-43.209630,20086.45439268401
006j,271,-22.932470,-43.209500,20132.88205163371
006j,272,-22.932180,-43.209350,20168.600431891144
006j,273,-22.931400,-43.208890,20267.299821768927
006j,274,-22.931260,-43.208830,20284.03587643794
006j,275,-22.931080,-43.208780,20304.69557548034
006j,276,-22.930880,-43.208770,20326.95815781075
006j,277,-22.930670,-43.208790,20350.398776714537
006j,278,-22.930490,-43.208830,20370.82877186128
006j,279,-22.928920,-43.209270,20551.126497105393
006j,280,-22.928610,-43.209330,20586.1403431504
006j,281,-22.927890,-43.209410,20666.618904206007
006j,282,-22.916880,-43.210040,21892.575758688115
006j,283,-22.916874,-43.210040,21893.222757276853
006j,284,-22.915690,-43.210100,22025.04051972574
006j,285,-22.915270,-43.210110,22071.753682628987
006j,286,-22.914730,-43.210100,22131.80776025788
006j,287,-22.914160,-43.210040,22195.486168928557
006j,288,-22.913690,-43.209970,22248.237330694417
006j,289,-22.913190,-43.209840,22305.40698139431
006j,290,-22.912040,-43.209460,22439.07311254011
006j,291,-22.911720,-43.209390,22475.37065561431
006j,292,-22.911540,-43.209310,22496.998026347992
006j,293,-22.911310,-43.209230,22523.85342539934
006j,294,-22.911220,-43.209180,22535.09518967951
006j,295,-22.911160,-43.209120,22544.165868654683
006j,296,-22.911050,-43.208960,22564.614929757827
006j,297,-22.910760,-43.208480,22623.409897688958
006j,298,-22.910690,-43.208420,22633.327111298477
006j,299,-22.910630,-43.208390,22640.67238950468
006j,300,-22.910550,-43.208370,22649.800808062144
006j,301,-22.910480,-43.208380,22657.651562730724
006j,302,-22.910380,-43.208450,22670.882102198506
006j,303,-22.910080,-43.208880,22726.131539624606
006j,304,-22.909820,-43.209190,22769.073118367658
006j,305,-22.909730,-43.209270,22782.007235949426
006j,306,-22.909540,-43.209360,22805.057775466223
006j,307,-22.909270,-43.209400,22835.35869879267
006j,308,-22.908110,-43.209490,22964.673970400043
006j,309,-22.906320,-43.209610,23164.092303915513
006j,310,-22.905510,-43.209660,23254.30580321881
006j,311,-22.904950,-43.209530,23317.982822863225
006j,312,-22.900630,-43.209810,23799.200985935993
006j,313,-22.900030,-43.209860,23866.114323958285
006j,314,-22.900040,-43.210350,23916.317956402014
006j,315,-22.900050,-43.210420,23923.573852244437
006j,316,-22.900110,-43.210530,23936.668382787626
006j,317,-22.900140,-43.210590,23943.661211046376
006j,318,-22.900130,-43.210680,23952.94683582544
006j,319,-22.900000,-43.210840,23974.79990638107
006j,320,-22.900000,-43.210840,23974.81140546408
006j,321,-22.899160,-43.211850,24114.182148689397
01gk,0,-22.876380,-43.463710,0
01gk,1,-22.875530,-43.463720,94.5213704851412
01gk,2,-22.875560,-43.465430,269.74218904592743
01gk,3,-22.875670,-43.469730,710.4456309324358
01gk,4,-22.875700,-43.470270,765.8689167954515
01gk,5,-22.875820,-43.470960,837.8074498947481
01gk,6,-22.875870,-43.473620,1110.3798741047704
01gk,7,-22.875390,-43.473630,1163.7633442214656
01gk,8,-22.875330,-43.470880,1445.5795070971515
01gk,9,-22.875300,-43.469080,1630.0195272919218
01gk,10,-22.875290,-43.468600,1679.2080647215669
01gk,11,-22.875260,-43.468430,1696.9411431907727
01gk,12,-22.875200,-43.468290,1712.7599048096808
01gk,13,-22.875140,-43.468200,1724.1409992001934
01gk,14,-22.875110,-43.468110,1733.9463871080022
01gk,15,-22.875110,-43.466520,1896.8420013719674
01gk,16,-22.875100,-43.465590,1992.1270600173848
01gk,17,-22.875070,-43.463710,2184.762116145548
01gk,18,-22.874470,-43.463710,2251.4791642859072
01gk,19,-22.873480,-43.463730,2361.581361640839
01gk,20,-22.873490,-43.464930,2484.5279473602086
01gk,21,-22.872920,-43.464930,2547.909143093293
01gk,22,-22.870450,-43.464970,2822.5915636838126
01gk,23,-22.867310,-43.465010,3171.7681661214583
01gk,24,-22.865320,-43.465050,3393.0843243088757
01gk,25,-22.865300,-43.464300,3469.959595975556
01gk,26,-22.865250,-43.463840,3517.4168372016934
01gk,27,-22.865160,-43.463700,3534.9069242066043
01gk,28,-22.865040,-43.463570,3553.7604495238174
01gk,29,-22.865000,-43.463530,3559.8085133479517
01gk,30,-22.864660,-43.463280,3605.4748987708026
01gk,31,-22.863490,-43.462480,3759.2412655934804
01gk,32,-22.862700,-43.461940,3863.0572968318434
01gk,33,-22.862520,-43.461780,3888.929140627335
01gk,34,-22.862460,-43.461700,3899.4978982458274
01gk,35,-22.862180,-43.461260,3954.286367139357
01gk,36,-22.862030,-43.460820,4002.3552325414144
01gk,37,-22.862000,-43.460320,4053.6936991418847
01gk,38,-22.862000,-43.460330,4054.7182987356773
01gk,39,-22.861990,-43.459840,4104.935992954086
01gk,40,-22.862020,-43.459410,4149.119881100228
01gk,41,-22.862220,-43.457290,4367.470278946292
01gk,42,-22.862221,-43.457285,4367.974885730307
01gk,43,-22.862350,-43.456249,4475.08480578926
01gk,44,-22.862370,-43.455930,4507.866683464323
01gk,45,-22.862360,-43.455490,4552.962655526124
01gk,46,-22.862320,-43.454200,4685.210488635047
01gk,47,-22.862270,-43.453340,4773.501088171922
01gk,48,-22.862250,-43.453110,4797.171536054011
01gk,49,-22.862260,-43.452920,4816.6706225666485
01gk,50,-22.862300,-43.452620,4847.728680382816
01gk,51,-22.862370,-43.452370,4874.500115999525
01gk,52,-22.862390,-43.452270,4884.984656240365
01gk,53,-22.862460,-43.452150,4899.536500536942
01gk,54,-22.862610,-43.451840,4935.41200468385
01gk,55,-22.862640,-43.451780,4942.406325197879
01gk,56,-22.862620,-43.451690,4951.892056613217
01gk,57,-22.862560,-43.451650,4959.72202267465
01gk,58,-22.862480,-43.451660,4968.6764411283075
01gk,59,-22.862440,-43.451690,4974.083023078241
01gk,60,-22.862020,-43.451910,5025.94027123195
01gk,61,-22.860190,-43.452860,5251.509698994668
01gk,62,-22.857153,-43.454408,5624.627299374531
01gk,63,-22.857150,-43.454410,5624.992126700204
01gk,64,-22.856170,-43.454940,5746.745360221693
01gk,65,-22.855868,-43.455191,5788.804563436899
01gk,66,-22.855690,-43.455330,5813.166480203614
01gk,67,-22.855420,-43.455630,5856.134774587423
01gk,68,-22.855120,-43.456010,5907.407171785624
01gk,69,-22.854870,-43.456280,5946.626527527701
01gk,70,-22.854580,-43.456540,5988.4545706311965
01gk,71,-22.853748,-43.457231,6104.715022005726
01gk,72,-22.852960,-43.457870,6214.101568875275
01gk,73,-22.852400,-43.458190,6284.476322382506
01gk,74,-22.851920,-43.458430,6343.242980782414
01gk,75,-22.851550,-43.458580,6387.162459407383
01gk,76,-22.851230,-43.458630,6423.111843584281
01gk,77,-22.850850,-43.458630,6465.365974073004
01gk,78,-22.850590,-43.458560,6494.075215850424
01gk,79,-22.850600,-43.458560,6495.187166652717
01gk,80,-22.850000,-43.458410,6563.651837488684
01gk,81,-22.849690,-43.458360,6598.50099013717
01gk,82,-22.849640,-43.458380,6604.426430556804
01gk,83,-22.849530,-43.458510,6622.511173508711
01gk,84,-22.849973,-43.458953,6689.434956109217
01gk,85,-22.849980,-43.458960,6690.555400632333
01gk,86,-22.850260,-43.459240,6732.893978649483
01gk,87,-22.850270,-43.459240,6734.005929451776
01gk,88,-22.850997,-43.459937,6841.879386133438
01gk,89,-22.851000,-43.459940,6842.328878963667
01gk,90,-22.852400,-43.461260,7048.5537100448455
01gk,91,-22.853610,-43.462390,7226.062483417027
01gk,92,-22.853690,-43.462540,7243.821053506376
01gk,93,-22.853750,-43.462700,7261.521174959767
01gk,94,-22.853560,-43.462900,7290.954594483203
01gk,95,-22.852750,-43.463270,7388.67673380163
01gk,96,-22.851960,-43.463640,7484.3531382156925
01gk,97,-22.849500,-43.464810,7783.012191532677
01gk,98,-22.845440,-43.466730,8275.472537394136
01gk,99,-22.844680,-43.467070,8366.881084359948
01gk,100,-22.843470,-43.467600,8511.975249913436
01o6,0,-22.916980,-43.188290,0
01o6,1,-22.916990,-43.188290,1.1119508022932334
01o6,2,-22.915650,-43.188260,150.1450347775177
01o6,3,-22.915649,-43.188260,150.26553305705602
01o6,4,-22.915180,-43.188250,202.41675734856005
01o6,5,-22.915070,-43.188140,219.04611388951793
01o6,6,-22.915040,-43.188030,230.795792878707
01o6,7,-22.914950,-43.187210,315.37430557697274
01o6,8,-22.914950,-43.186040,435.2056957992605
01o6,9,-22.914920,-43.185790,461.0270817886367
01o6,10,-22.914820,-43.185450,497.58213741788023
01o6,11,-22.914460,-43.184250,626.8410987005473
01o6,12,-22.914420,-43.183940,658.9014414170765
01o6,13,-22.914390,-43.183450,709.1981836202847
01o6,14,-22.914350,-43.183220,733.1711061689654
01o6,15,-22.913970,-43.181890,875.7934459402263
01o6,16,-22.913710,-43.181060,965.5843643857892
01o6,17,-22.913490,-43.180380,1039.4019759003506
01o6,18,-22.913460,-43.180110,1067.2561490431133
01o6,19,-22.913490,-43.179910,1088.010214451979
01o6,20,-22.913510,-43.179740,1105.5632490900189
01o6,21,-22.913600,-43.179260,1155.7335936198351
01o6,22,-22.913690,-43.178860,1197.906573955468
01o6,23,-22.913750,-43.178720,1213.7216467830556
01o6,24,-22.914360,-43.178130,1304.5640363231319
01o6,25,-22.914380,-43.178030,1315.044741594804
01o6,26,-22.914350,-43.177950,1323.8914110697074
01o6,27,-22.914250,-43.177900,1336.1334838896469
01o6,28,-22.914140,-43.177870,1348.744969107494
01o6,29,-22.914000,-43.177870,1364.3122803399942
01o6,30,-22.913770,-43.177840,1390.071063580136
01o6,31,-22.913680,-43.177810,1400.5396948852303
01o6,32,-22.913590,-43.177760,1411.781418378741
01o6,33,-22.913160,-43.177390,1472.7917620231835
01o6,34,-22.912370,-43.176690,1586.1795160786614
01o6,35,-22.912310,-43.176600,1597.5585643823808
01o6,36,-22.912270,-43.176440,1614.5389581733166
01o6,37,-22.912140,-43.176170,1645.7431057333786
01o6,38,-22.911930,-43.175810,1689.3872495952837
01o6,39,-22.911400,-43.175180,1776.7758637412915
01o6,40,-22.910990,-43.174460,1863.4747016695505
01o6,41,-22.910930,-43.174400,1872.5453877085035
01o6,42,-22.910870,-43.174290,1885.6391446810742
01o6,43,-22.910550,-43.173760,1950.5459512502048
01o6,44,-22.909850,-43.172700,2084.1339606248966
01o6,45,-22.909670,-43.172390,2121.6673728884734
01o6,46,-22.909610,-43.172310,2132.2339227000557
01o6,47,-22.909550,-43.172250,2141.3046511204097
01o6,48,-22.909310,-43.172080,2173.1694877429445
01o6,49,-22.909010,-43.172200,2208.7202674796144
01o6,50,-22.908560,-43.172340,2260.772163619014
01o6,51,-22.908260,-43.172440,2295.6677191665835
01o6,52,-22.906560,-43.173060,2495.0811296319257
01o6,53,-22.905970,-43.173290,2564.787752085635
01o6,54,-22.905740,-43.173430,2594.1084382414874
01o6,55,-22.905260,-43.173780,2658.404096287991
01o6,56,-22.904500,-43.174340,2760.540051412744
01o6,57,-22.904060,-43.174590,2815.7619355059123
01o6,58,-22.902720,-43.175620,2998.3324813561726
01o6,59,-22.902400,-43.175860,3041.5810083766273
01o6,60,-22.901730,-43.176290,3128.127514262565
01o6,61,-22.901350,-43.176490,3175.0858866749054
01o6,62,-22.900800,-43.176730,3240.9991169978866
01o6,63,-22.900520,-43.176830,3273.7754099032554
01o6,64,-22.900470,-43.176930,3285.4300991092045
01o6,65,-22.900430,-43.177120,3305.3937588651024
01o6,66,-22.900480,-43.177550,3349.78857548174
01o6,67,-22.900590,-43.177870,3384.774260116252
01o6,68,-22.900730,-43.178270,3428.604292602964
01o6,69,-22.901130,-43.179200,3533.736814406958
01o6,70,-22.901120,-43.179360,3550.1633625499217
01o6,71,-22.901140,-43.179460,3560.6450452268073
01o6,72,-22.901370,-43.180200,3640.641788029723
01o6,73,-22.901820,-43.181580,3790.590429726364
01o6,74,-22.900960,-43.182140,3902.1025218980376
01o6,75,-22.900890,-43.182130,3909.9532860175514
01o6,76,-22.900690,-43.182040,3934.027326120046
01o6,77,-22.900030,-43.181770,4012.45426064564
01o6,78,-22.897970,-43.180920,4257.505360210084
01o6,79,-22.897980,-43.180920,4258.617311012377
01o6,80,-22.897510,-43.180750,4313.703768005538
01o6,81,-22.897430,-43.180750,4322.599374424279
01o6,82,-22.897210,-43.180670,4348.398344746757
01o6,83,-22.897000,-43.181310,4417.990321119239
01o6,84,-22.897010,-43.181420,4429.312744695044
01o6,85,-22.897290,-43.182060,4501.887791283288
01o6,86,-22.897300,-43.182150,4511.173607687423
01o6,87,-22.897290,-43.182230,4519.443371227857
01o6,88,-22.897240,-43.182410,4538.701377922562
01o6,89,-22.897370,-43.182490,4555.317935619829
01o6,90,-22.897470,-43.182600,4571.148397487036
01o6,91,-22.897530,-43.182750,4587.899341662524
01o6,92,-22.897530,-43.183981,4713.982224139165
01o6,93,-22.897530,-43.183990,4714.916448013453
01o6,94,-22.897520,-43.184310,4747.713912277637
01o6,95,-22.897470,-43.185240,4843.13886856234
01o6,96,-22.897450,-43.186080,4929.211494026879
01o6,97,-22.897540,-43.186620,4985.423418394448
01o6,98,-22.897640,-43.187230,5048.889298700371
01o6,99,-22.897640,-43.187320,5058.108274750319
01o6,100,-22.897620,-43.187430,5069.593282783163
01o6,101,-22.897960,-43.187540,5109.042969144953
01o6,102,-22.898420,-43.187670,5161.897656353249
01o6,103,-22.898430,-43.187670,5163.009607155542
01o6,104,-22.898640,-43.187690,5186.450268637367
01o6,105,-22.898890,-43.187670,5214.324424417562
01o6,106,-22.899060,-43.187650,5233.3382753234555
01o6,107,-22.899430,-43.187570,5275.288598005555
01o6,108,-22.899430,-43.187570,5275.310492037572
01o6,109,-22.899750,-43.187430,5313.652080070543
01o6,110,-22.899970,-43.187260,5343.6797111105425
01o6,111,-22.901580,-43.185250,5616.513992510933
01o6,112,-22.901910,-43.184830,5673.058206235577
01o6,113,-22.901970,-43.184670,5690.752936141035
01o6,114,-22.902010,-43.184470,5711.71617455345
01o6,115,-22.902090,-43.184330,5728.591366201311
01o6,116,-22.902190,-43.184220,5744.421548995473
01o6,117,-22.902460,-43.184080,5777.693162413914
01o6,118,-22.902620,-43.184030,5796.206851732502
01o6,119,-22.903910,-43.188030,6230.306052545407
01o6,120,-22.903910,-43.188040,6231.330335866598
